Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
EG-KN,Qena Governorate,Concept representing region Qena Governorate in country Egypt,loc:EG,dpv:Region,EG-KN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-LX,Luxor Governorate,Concept representing region Luxor Governorate in country Egypt,loc:EG,dpv:Region,EG-LX,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-MN,Minya Governorate,Concept representing region Minya Governorate in country Egypt,loc:EG,dpv:Region,EG-MN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-MNF,Monufia Governorate,Concept representing region Monufia Governorate in country Egypt,loc:EG,dpv:Region,EG-MNF,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-MT,Matrouh Governorate,Concept representing region Matrouh Governorate in country Egypt,loc:EG,dpv:Region,EG-MT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-PTS,Port Said Governorate,Concept representing region Port Said Governorate in country Egypt,loc:EG,dpv:Region,EG-PTS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-SHG,Sohag Governorate,Concept representing region Sohag Governorate in country Egypt,loc:EG,dpv:Region,EG-SHG,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-SHR,Sharqia Governorate,Concept representing region Sharqia Governorate in country Egypt,loc:EG,dpv:Region,EG-SHR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-SIN,North Sinai Governorate,Concept representing region North Sinai Governorate in country Egypt,loc:EG,dpv:Region,EG-SIN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-SU,6th of October Governorate,Concept representing region 6th of October Governorate in country Egypt,loc:EG,dpv:Region,EG-SU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-SUZ,Suez Governorate,Concept representing region Suez Governorate in country Egypt,loc:EG,dpv:Region,EG-SUZ,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-WAD,New Valley Governorate,Concept representing region New Valley Governorate in country Egypt,loc:EG,dpv:Region,EG-WAD,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ER-AN,Anseba Region,Concept representing region Anseba Region in country Eritrea,loc:ER,dpv:Region,ER-AN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ER-DK,Southern Red Sea Region,Concept representing region Southern Red Sea Region in country Eritrea,loc:ER,dpv:Region,ER-DK,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-A,Province of Alicante,Concept representing region Province of Alicante in country Spain,loc:ES,dpv:Region,ES-A,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-AB,Province of Albacete,Concept representing region Province of Albacete in country Spain,loc:ES,dpv:Region,ES-AB,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-AL,Province of Almería,Concept representing region Province of Almería in country Spain,loc:ES,dpv:Region,ES-AL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-AN,Andalusia,Concept representing region Andalusia in country Spain,loc:ES,dpv:Region,ES-AN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-AR,Aragon,Concept representing region Aragon in country Spain,loc:ES,dpv:Region,ES-AR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-AS,Asturias,Concept representing region Asturias in country Spain,loc:ES,dpv:Region,ES-AS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-AV,Province of Ávila,Concept representing region Province of Ávila in country Spain,loc:ES,dpv:Region,ES-AV,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-B,Province of Barcelona,Concept representing region Province of Barcelona in country Spain,loc:ES,dpv:Region,ES-B,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-BA,Province of Badajoz,Concept representing region Province of Badajoz in country Spain,loc:ES,dpv:Region,ES-BA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-BI,Biscay,Concept representing region Biscay in country Spain,loc:ES,dpv:Region,ES-BI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-BU,Province of Burgos,Concept representing region Province of Burgos in country Spain,loc:ES,dpv:Region,ES-BU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-C,Province of A Coruña,Concept representing region Province of A Coruña in country Spain,loc:ES,dpv:Region,ES-C,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CA,Province of Cádiz,Concept representing region Province of Cádiz in country Spain,loc:ES,dpv:Region,ES-CA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CB,Cantabria,Concept representing region Cantabria in country Spain,loc:ES,dpv:Region,ES-CB,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CC,Province of Cáceres,Concept representing region Province of Cáceres in country Spain,loc:ES,dpv:Region,ES-CC,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CE,Ceuta,Concept representing region Ceuta in country Spain,loc:ES,dpv:Region,ES-CE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CL,Castile and León,Concept representing region Castile and León in country Spain,loc:ES,dpv:Region,ES-CL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CM,Castile-La Mancha,Concept representing region Castile-La Mancha in country Spain,loc:ES,dpv:Region,ES-CM,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CN,Canary Islands,Concept representing region Canary Islands in country Spain,loc:ES,dpv:Region,ES-CN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CO,"Province of Córdoba, Spain","Concept representing region Province of Córdoba, Spain in country Spain",loc:ES,dpv:Region,ES-CO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CR,Province of Ciudad Real,Concept representing region Province of Ciudad Real in country Spain,loc:ES,dpv:Region,ES-CR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CS,Province of Castellón,Concept representing region Province of Castellón in country Spain,loc:ES,dpv:Region,ES-CS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CT,Catalonia,Concept representing region Catalonia in country Spain,loc:ES,dpv:Region,ES-CT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-CU,Province of Cuenca,Concept representing region Province of Cuenca in country Spain,loc:ES,dpv:Region,ES-CU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-EX,Extremadura,Concept representing region Extremadura in country Spain,loc:ES,dpv:Region,ES-EX,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-GA,Galicia (Spain),Concept representing region Galicia (Spain) in country Spain,loc:ES,dpv:Region,ES-GA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-GC,Province of Las Palmas,Concept representing region Province of Las Palmas in country Spain,loc:ES,dpv:Region,ES-GC,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-GI,Province of Girona,Concept representing region Province of Girona in country Spain,loc:ES,dpv:Region,ES-GI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-GR,Province of Granada,Concept representing region Province of Granada in country Spain,loc:ES,dpv:Region,ES-GR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-GU,Province of Guadalajara,Concept representing region Province of Guadalajara in country Spain,loc:ES,dpv:Region,ES-GU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-H,Province of Huelva,Concept representing region Province of Huelva in country Spain,loc:ES,dpv:Region,ES-H,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-HU,Province of Huesca,Concept representing region Province of Huesca in country Spain,loc:ES,dpv:Region,ES-HU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-IB,Balearic Islands,Concept representing region Balearic Islands in country Spain,loc:ES,dpv:Region,ES-IB,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-J,Province of Jaén,Concept representing region Province of Jaén in country Spain,loc:ES,dpv:Region,ES-J,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-L,Province of Lleida,Concept representing region Province of Lleida in country Spain,loc:ES,dpv:Region,ES-L,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-LE,Province of León,Concept representing region Province of León in country Spain,loc:ES,dpv:Region,ES-LE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-LU,Province of Lugo,Concept representing region Province of Lugo in country Spain,loc:ES,dpv:Region,ES-LU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-M,Province of Madrid,Concept representing region Province of Madrid in country Spain,loc:ES,dpv:Region,ES-M,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-MA,Province of Málaga,Concept representing region Province of Málaga in country Spain,loc:ES,dpv:Region,ES-MA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-MC,Region of Murcia,Concept representing region Region of Murcia in country Spain,loc:ES,dpv:Region,ES-MC,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-MD,Community of Madrid,Concept representing region Community of Madrid in country Spain,loc:ES,dpv:Region,ES-MD,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-ML,Melilla,Concept representing region Melilla in country Spain,loc:ES,dpv:Region,ES-ML,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-NC,Navarre,Concept representing region Navarre in country Spain,loc:ES,dpv:Region,ES-NC,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-OR,Province of Ourense,Concept representing region Province of Ourense in country Spain,loc:ES,dpv:Region,ES-OR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-P,Province of Palencia,Concept representing region Province of Palencia in country Spain,loc:ES,dpv:Region,ES-P,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-PO,Province of Pontevedra,Concept representing region Province of Pontevedra in country Spain,loc:ES,dpv:Region,ES-PO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-PV,Basque Autonomous Community,Concept representing region Basque Autonomous Community in country Spain,loc:ES,dpv:Region,ES-PV,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-RI,La Rioja (Spain),Concept representing region La Rioja (Spain) in country Spain,loc:ES,dpv:Region,ES-RI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-SA,Province of Salamanca,Concept representing region Province of Salamanca in country Spain,loc:ES,dpv:Region,ES-SA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-SE,Province of Seville,Concept representing region Province of Seville in country Spain,loc:ES,dpv:Region,ES-SE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-SG,Province of Segovia,Concept representing region Province of Segovia in country Spain,loc:ES,dpv:Region,ES-SG,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-SO,Province of Soria,Concept representing region Province of Soria in country Spain,loc:ES,dpv:Region,ES-SO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-SS,Gipuzkoa,Concept representing region Gipuzkoa in country Spain,loc:ES,dpv:Region,ES-SS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-T,Province of Tarragona,Concept representing region Province of Tarragona in country Spain,loc:ES,dpv:Region,ES-T,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-TE,Province of Teruel,Concept representing region Province of Teruel in country Spain,loc:ES,dpv:Region,ES-TE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-TF,Province of Santa Cruz de Tenerife,Concept representing region Province of Santa Cruz de Tenerife in country Spain,loc:ES,dpv:Region,ES-TF,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-TO,Province of Toledo,Concept representing region Province of Toledo in country Spain,loc:ES,dpv:Region,ES-TO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-V,Province of Valencia,Concept representing region Province of Valencia in country Spain,loc:ES,dpv:Region,ES-V,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-VA,Province of Valladolid,Concept representing region Province of Valladolid in country Spain,loc:ES,dpv:Region,ES-VA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-VC,Land of Valencia,Concept representing region Land of Valencia in country Spain,loc:ES,dpv:Region,ES-VC,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-VI,Álava-Araba,Concept representing region Álava-Araba in country Spain,loc:ES,dpv:Region,ES-VI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-Z,Province of Zaragoza,Concept representing region Province of Zaragoza in country Spain,loc:ES,dpv:Region,ES-Z,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ES-ZA,Province of Zamora,Concept representing region Province of Zamora in country Spain,loc:ES,dpv:Region,ES-ZA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-AA,Addis Ababa,Concept representing region Addis Ababa in country Ethiopia,loc:ET,dpv:Region,ET-AA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-AF,Afar Region,Concept representing region Afar Region in country Ethiopia,loc:ET,dpv:Region,ET-AF,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-AM,Amhara Region,Concept representing region Amhara Region in country Ethiopia,loc:ET,dpv:Region,ET-AM,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-BE,Benishangul-Gumuz Region,Concept representing region Benishangul-Gumuz Region in country Ethiopia,loc:ET,dpv:Region,ET-BE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-DD,Dire Dawa,Concept representing region Dire Dawa in country Ethiopia,loc:ET,dpv:Region,ET-DD,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-GA,Gambela Region,Concept representing region Gambela Region in country Ethiopia,loc:ET,dpv:Region,ET-GA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-HA,Harari Region,Concept representing region Harari Region in country Ethiopia,loc:ET,dpv:Region,ET-HA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-OR,Oromia Region,Concept representing region Oromia Region in country Ethiopia,loc:ET,dpv:Region,ET-OR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-SI,Sidama Region,Concept representing region Sidama Region in country Ethiopia,loc:ET,dpv:Region,ET-SI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-SN,"Southern Nations, Nationalities, and Peoples' Region","Concept representing region Southern Nations, Nationalities, and Peoples' Region in country Ethiopia",loc:ET,dpv:Region,ET-SN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-SO,Somali Region,Concept representing region Somali Region in country Ethiopia,loc:ET,dpv:Region,ET-SO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-SW,South West Ethiopia People's Region,Concept representing region South West Ethiopia People's Region in country Ethiopia,loc:ET,dpv:Region,ET-SW,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
ET-TI,Tigray Region,Concept representing region Tigray Region in country Ethiopia,loc:ET,dpv:Region,ET-TI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-01,Åland,Concept representing region Åland in country Finland,loc:FI,dpv:Region,FI-01,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-02,South Karelia,Concept representing region South Karelia in country Finland,loc:FI,dpv:Region,FI-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-03,South Ostrobothnia,Concept representing region South Ostrobothnia in country Finland,loc:FI,dpv:Region,FI-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-04,Southern Savonia,Concept representing region Southern Savonia in country Finland,loc:FI,dpv:Region,FI-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-05,Kainuu,Concept representing region Kainuu in country Finland,loc:FI,dpv:Region,FI-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-06,Tavastia Proper,Concept representing region Tavastia Proper in country Finland,loc:FI,dpv:Region,FI-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-07,Central Ostrobothnia,Concept representing region Central Ostrobothnia in country Finland,loc:FI,dpv:Region,FI-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-08,Central Finland,Concept representing region Central Finland in country Finland,loc:FI,dpv:Region,FI-08,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-09,Kymenlaakso,Concept representing region Kymenlaakso in country Finland,loc:FI,dpv:Region,FI-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-10,"Lapland, Finland","Concept representing region Lapland, Finland in country Finland",loc:FI,dpv:Region,FI-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-11,Pirkanmaa,Concept representing region Pirkanmaa in country Finland,loc:FI,dpv:Region,FI-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-12,Ostrobothnia,Concept representing region Ostrobothnia in country Finland,loc:FI,dpv:Region,FI-12,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-13,North Karelia,Concept representing region North Karelia in country Finland,loc:FI,dpv:Region,FI-13,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-14,Northern Ostrobothnia,Concept representing region Northern Ostrobothnia in country Finland,loc:FI,dpv:Region,FI-14,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-15,Northern Savonia,Concept representing region Northern Savonia in country Finland,loc:FI,dpv:Region,FI-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-16,Päijänne Tavastia,Concept representing region Päijänne Tavastia in country Finland,loc:FI,dpv:Region,FI-16,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-17,Satakunta,Concept representing region Satakunta in country Finland,loc:FI,dpv:Region,FI-17,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-18,Uusimaa,Concept representing region Uusimaa in country Finland,loc:FI,dpv:Region,FI-18,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-19,Finland Proper,Concept representing region Finland Proper in country Finland,loc:FI,dpv:Region,FI-19,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-IS,Eastern Finland,Concept representing region Eastern Finland in country Finland,loc:FI,dpv:Region,FI-IS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-LL,"Lapland, Finland","Concept representing region Lapland, Finland in country Finland",loc:FI,dpv:Region,FI-LL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-LS,Western Finland,Concept representing region Western Finland in country Finland,loc:FI,dpv:Region,FI-LS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FI-OL,Oulu Province,Concept representing region Oulu Province in country Finland,loc:FI,dpv:Region,FI-OL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FJ-04,Kadavu,Concept representing region Kadavu in country Fiji,loc:FJ,dpv:Region,FJ-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FJ-R,Rotuma,Concept representing region Rotuma in country Fiji,loc:FJ,dpv:Region,FJ-R,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FM-PNI,Pohnpei,Concept representing region Pohnpei in country Micronesia (Federated States of),loc:FM,dpv:Region,FM-PNI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FM-TRK,Chuuk,Concept representing region Chuuk in country Micronesia (Federated States of),loc:FM,dpv:Region,FM-TRK,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
FM-YAP,Yap,Concept representing region Yap in country Micronesia (Federated States of),loc:FM,dpv:Region,FM-YAP,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
